tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T19:00:00,113.2,12.5,台风(TY),12,33,西西北,10.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T20:00:00,113.1,12.5,台风(TY),12,33,西西北,15.0,975,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 55, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T21:00:00,113.0,12.5,台风(TY),12,33,西西北,15.0,975,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 55, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T22:00:00,112.8,12.6,台风(TY),12,33,西西北,15.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 55, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T23:00:00,112.7,12.6,台风(TY),12,33,西西北,15.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 55, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T00:00:00,112.6,12.7,台风(TY),12,33,西西北,15.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 55, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T01:00:00,112.6,12.7,台风(TY),12,33,西西北,15.0,975,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 55, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T02:00:00,112.5,12.7,台风(TY),12,33,西西北,15.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 55, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T03:00:00,112.4,12.7,台风(TY),12,33,西西北,15.0,975,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 55, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T04:00:00,112.3,12.7,台风(TY),12,33,西西北,15.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 55, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T05:00:00,112.2,12.7,台风(TY),12,33,西西北,14.0,975,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 55, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T06:00:00,112.1,12.7,台风(TY),12,33,西西北,14.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 55, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T07:00:00,112.0,12.7,台风(TY),12,33,西西北,13.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 55, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T08:00:00,111.7,12.7,强热带风暴(STS),11,30,西,15.0,980,280.0,60.0,0.0,"{'ne': 220, 'se': 260, 'sw': 220, 'nw': 280}","{'ne': 50, 'se': 60, 'sw': 55, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T09:00:00,111.6,12.7,强热带风暴(STS),11,30,西,15.0,980,280.0,60.0,,"{'ne': 220, 'se': 260, 'sw': 220, 'nw': 280}","{'ne': 50, 'se': 60, 'sw': 55, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T10:00:00,111.5,12.7,强热带风暴(STS),11,30,西,15.0,980,280.0,60.0,0.0,"{'ne': 220, 'se': 260, 'sw': 220, 'nw': 280}","{'ne': 50, 'se': 60, 'sw': 55, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T11:00:00,111.3,12.7,强热带风暴(STS),11,30,西,15.0,980,280.0,60.0,0.0,"{'ne': 220, 'se': 260, 'sw': 220, 'nw': 280}","{'ne': 50, 'se': 60, 'sw': 55, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T12:00:00,111.0,12.7,强热带风暴(STS),11,30,西,15.0,980,280.0,60.0,,"{'ne': 220, 'se': 260, 'sw': 220, 'nw': 280}","{'ne': 50, 'se': 60, 'sw': 55, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T13:00:00,110.8,12.7,强热带风暴(STS),11,30,西,15.0,980,280.0,60.0,,"{'ne': 220, 'se': 260, 'sw': 220, 'nw': 280}","{'ne': 50, 'se': 60, 'sw': 55, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T14:00:00,110.6,12.7,强热带风暴(STS),11,30,西,14.0,980,280.0,60.0,0.0,"{'ne': 220, 'se': 260, 'sw': 220, 'nw': 280}","{'ne': 50, 'se': 60, 'sw': 55, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T15:00:00,110.5,12.7,强热带风暴(STS),11,30,西,15.0,980,280.0,60.0,,"{'ne': 220, 'se': 260, 'sw': 220, 'nw': 280}","{'ne': 50, 'se': 60, 'sw': 55, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T16:00:00,110.4,12.7,强热带风暴(STS),11,30,西,15.0,980,280.0,60.0,0.0,"{'ne': 220, 'se': 260, 'sw': 220, 'nw': 280}","{'ne': 50, 'se': 60, 'sw': 55, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T17:00:00,110.3,12.7,强热带风暴(STS),10,28,西,12.0,982,260.0,55.0,0.0,"{'ne': 220, 'se': 240, 'sw': 220, 'nw': 260}","{'ne': 55, 'se': 55, 'sw': 55, 'nw': 55}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T18:00:00,110.2,12.7,强热带风暴(STS),10,28,西,15.0,982,260.0,55.0,0.0,"{'ne': 220, 'se': 240, 'sw': 220, 'nw': 260}","{'ne': 55, 'se': 55, 'sw': 55, 'nw': 55}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T19:00:00,110.1,12.7,强热带风暴(STS),10,28,西,12.0,982,260.0,55.0,0.0,"{'ne': 220, 'se': 240, 'sw': 220, 'nw': 260}","{'ne': 55, 'se': 55, 'sw': 55, 'nw': 55}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T20:00:00,110.1,12.7,强热带风暴(STS),10,28,西,15.0,982,260.0,55.0,0.0,"{'ne': 220, 'se': 240, 'sw': 220, 'nw': 260}","{'ne': 55, 'se': 55, 'sw': 55, 'nw': 55}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T21:00:00,110.0,12.7,强热带风暴(STS),10,28,西,15.0,982,260.0,55.0,0.0,"{'ne': 220, 'se': 240, 'sw': 220, 'nw': 260}","{'ne': 55, 'se': 55, 'sw': 55, 'nw': 55}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T22:00:00,109.8,12.7,强热带风暴(STS),10,28,西西北,15.0,982,260.0,55.0,0.0,"{'ne': 220, 'se': 240, 'sw': 220, 'nw': 260}","{'ne': 55, 'se': 55, 'sw': 55, 'nw': 55}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-10T23:00:00,109.7,12.7,强热带风暴(STS),10,25,西西北,15.0,985,240.0,0.0,0.0,"{'ne': 180, 'se': 200, 'sw': 200, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-11T00:00:00,109.4,12.8,强热带风暴(STS),10,25,西西北,15.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-11T02:00:00,109.3,12.8,热带风暴(TS),9,23,西西北,15.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,"[{'sets': '美国', 'points': [{'time': '2019-11-11T14:00:00', 'lng': 107.9, 'lat': 13.2, 'strong': '热带低压(TD)', 'power': 7, 'speed': 15, 'move_dir': None, 'move_speed': None, 'pressure': 0, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-11-12T02:00:00', 'lng': 106.5, 'lat': 13.7, 'strong': '热带低压(TD)', 'power': 6, 'speed': 13, 'move_dir': None, 'move_speed': None, 'pressure': 0, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-11-12T14:00:00', 'lng': 105.2, 'lat': 14.3, 'strong': '', 'power': 5, 'speed': 10, 'move_dir': None, 'move_speed': None, 'pressure': 0, 'radius7': None, 'radius10': None, 'remark': None}]}, {'sets': '中国台湾', 'points': [{'time': '2019-11-11T14:00:00', 'lng': 107.8, 'lat': 13.3, 'strong': '热带低压(TD)', 'power': 7, 'speed': 15, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}]}, {'sets': '韩国', 'points': [{'time': '2019-11-11T14:00:00', 'lng': 107.8, 'lat': 14.1, 'strong': '热带低压(TD)', 'power': 7, 'speed': 15, 'move_dir': None, 'move_speed': None, 'pressure': 1002, 'radius7': None, 'radius10': None, 'remark': None}]}]"
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-11T05:00:00,109.0,13.0,热带风暴(TS),8,20,西西北,15.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,"[{'sets': '中国', 'points': [{'time': '2019-11-11T11:00:00', 'lng': 108.3, 'lat': 13.2, 'strong': '热带低压(TD)', 'power': 7, 'speed': 16, 'move_dir': None, 'move_speed': None, 'pressure': 1000, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-11-11T17:00:00', 'lng': 107.5, 'lat': 13.4, 'strong': '热带低压(TD)', 'power': 7, 'speed': 14, 'move_dir': None, 'move_speed': None, 'pressure': 1003, 'radius7': None, 'radius10': None, 'remark': None}]}, {'sets': '日本', 'points': [{'time': '2019-11-11T17:00:00', 'lng': 107.8, 'lat': 13.6, 'strong': '', 'power': 0, 'speed': 0, 'move_dir': None, 'move_speed': None, 'pressure': 1004, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-11-12T05:00:00', 'lng': 106.5, 'lat': 14.3, 'strong': None, 'power': None, 'speed': None, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}]}, {'sets': '中国香港', 'points': [{'time': '2019-11-12T05:00:00', 'lng': 105.9, 'lat': 14.2, 'strong': '热带低压(TD)', 'power': 6, 'speed': 11, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}]}]"
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-12T14:00:00,160.2,15.4,热带风暴(TS),8,18,西西北,25.0,998,230.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 220, 'nw': 230}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-12T17:00:00,159.6,15.6,热带风暴(TS),8,18,西西北,25.0,998,230.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 220, 'nw': 230}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-12T20:00:00,159.1,16.2,热带风暴(TS),8,18,西西北,26.0,998,230.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 220, 'nw': 230}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-13T02:00:00,157.1,16.7,热带风暴(TS),8,20,西西北,27.0,995,260.0,0.0,0.0,"{'ne': 240, 'se': 200, 'sw': 220, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-13T05:00:00,156.8,16.9,热带风暴(TS),8,20,西西北,26.0,995,260.0,0.0,0.0,"{'ne': 240, 'se': 200, 'sw': 220, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-13T08:00:00,156.0,17.0,热带风暴(TS),8,20,西西北,21.0,995,260.0,0.0,0.0,"{'ne': 240, 'se': 200, 'sw': 220, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-13T14:00:00,154.5,16.8,强热带风暴(STS),10,25,西西北,24.0,985,260.0,0.0,0.0,"{'ne': 240, 'se': 200, 'sw': 220, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-13T17:00:00,154.2,16.9,强热带风暴(STS),10,25,西西北,28.0,985,260.0,0.0,0.0,"{'ne': 240, 'se': 200, 'sw': 220, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-13T20:00:00,153.5,16.9,强热带风暴(STS),10,25,西西北,30.0,985,260.0,0.0,0.0,"{'ne': 240, 'se': 200, 'sw': 220, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-14T02:00:00,152.2,17.2,强热带风暴(STS),10,25,西西北,31.0,985,260.0,0.0,0.0,"{'ne': 240, 'se': 200, 'sw': 220, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-14T05:00:00,151.5,17.4,强热带风暴(STS),10,25,西,33.0,985,260.0,0.0,0.0,"{'ne': 240, 'se': 200, 'sw': 220, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-14T08:00:00,150.4,17.4,强热带风暴(STS),10,25,西西北,29.0,985,260.0,0.0,0.0,"{'ne': 240, 'se': 200, 'sw': 220, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-14T14:00:00,148.7,17.3,强热带风暴(STS),10,25,西西北,28.0,985,260.0,0.0,0.0,"{'ne': 240, 'se': 200, 'sw': 220, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-14T17:00:00,147.5,17.7,强热带风暴(STS),10,25,西西北,28.0,985,260.0,0.0,0.0,"{'ne': 240, 'se': 200, 'sw': 220, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-14T20:00:00,146.8,17.8,强热带风暴(STS),10,28,西西北,30.0,982,260.0,60.0,0.0,"{'ne': 260, 'se': 200, 'sw': 220, 'nw': 260}","{'ne': 60, 'se': 50, 'sw': 40, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-15T02:00:00,145.3,18.5,强热带风暴(STS),11,30,西西北,25.0,980,260.0,60.0,0.0,"{'ne': 260, 'se': 200, 'sw': 220, 'nw': 260}","{'ne': 60, 'se': 50, 'sw': 40, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-15T05:00:00,144.5,18.7,台风(TY),12,35,西北,25.0,970,280.0,100.0,50.0,"{'ne': 280, 'se': 220, 'sw': 240, 'nw': 280}","{'ne': 100, 'se': 80, 'sw': 80, 'nw': 100}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-15T08:00:00,143.8,19.1,台风(TY),13,40,北西北,25.0,960,280.0,100.0,50.0,"{'ne': 280, 'se': 220, 'sw': 240, 'nw': 280}","{'ne': 100, 'se': 80, 'sw': 80, 'nw': 100}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-15T14:00:00,142.7,20.0,强台风(STY),14,45,北西北,20.0,950,280.0,100.0,50.0,"{'ne': 280, 'se': 220, 'sw': 240, 'nw': 280}","{'ne': 100, 'se': 80, 'sw': 80, 'nw': 100}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-15T17:00:00,142.4,20.6,强台风(STY),14,45,北,20.0,950,280.0,100.0,50.0,"{'ne': 280, 'se': 220, 'sw': 240, 'nw': 280}","{'ne': 100, 'se': 80, 'sw': 80, 'nw': 100}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-15T20:00:00,142.2,21.1,强台风(STY),14,45,北东北,22.0,950,280.0,100.0,50.0,"{'ne': 280, 'se': 220, 'sw': 240, 'nw': 280}","{'ne': 100, 'se': 80, 'sw': 80, 'nw': 100}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-16T02:00:00,142.4,22.3,强台风(STY),14,45,东北,25.0,950,280.0,100.0,50.0,"{'ne': 280, 'se': 220, 'sw': 240, 'nw': 280}","{'ne': 100, 'se': 80, 'sw': 80, 'nw': 100}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,[]
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-16T05:00:00,142.8,23.1,强台风(STY),14,45,东北,20.0,950,280.0,100.0,50.0,"{'ne': 280, 'se': 220, 'sw': 240, 'nw': 280}","{'ne': 100, 'se': 80, 'sw': 80, 'nw': 100}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,[]
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-16T08:00:00,143.2,23.7,强台风(STY),14,45,东北,25.0,950,280.0,100.0,50.0,"{'ne': 280, 'se': 220, 'sw': 240, 'nw': 280}","{'ne': 100, 'se': 80, 'sw': 80, 'nw': 100}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,[]
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-16T14:00:00,144.5,24.7,强台风(STY),14,45,东东北,28.0,950,280.0,100.0,50.0,"{'ne': 280, 'se': 220, 'sw': 240, 'nw': 280}","{'ne': 100, 'se': 80, 'sw': 80, 'nw': 100}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,[]
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-16T17:00:00,145.5,25.2,强台风(STY),14,42,东东北,30.0,955,280.0,100.0,50.0,"{'ne': 280, 'se': 220, 'sw': 240, 'nw': 280}","{'ne': 100, 'se': 80, 'sw': 80, 'nw': 100}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,[]
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-16T20:00:00,146.7,25.9,强台风(STY),14,42,东东北,30.0,955,280.0,100.0,50.0,"{'ne': 280, 'se': 220, 'sw': 240, 'nw': 280}","{'ne': 100, 'se': 80, 'sw': 80, 'nw': 100}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,[]
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-17T02:00:00,149.0,26.5,台风(TY),13,40,东,26.0,960,280.0,100.0,50.0,"{'ne': 280, 'se': 220, 'sw': 240, 'nw': 280}","{'ne': 100, 'se': 80, 'sw': 80, 'nw': 100}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,[]
201925,201925,风神,Fengshen,1,2019-11-12T14:00:00,2019-11-17T20:00:00,[],2019-11-17T05:00:00,150.3,26.7,台风(TY),13,40,东东南,28.0,960,280.0,100.0,50.0,"{'ne': 280, 'se': 220, 'sw': 240, 'nw': 280}","{'ne': 100, 'se': 80, 'sw': 80, 'nw': 100}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,[]
