tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-29T14:00:00,135.9,16.7,热带风暴(TS),9,23,西,20.0,995,250.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 150, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-29T17:00:00,135.2,16.7,强热带风暴(STS),10,28,西,20.0,982,250.0,60.0,0.0,"{'ne': 220, 'se': 150, 'sw': 150, 'nw': 250}","{'ne': 60, 'se': 30, 'sw': 30, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-29T20:00:00,134.6,16.7,强热带风暴(STS),11,30,西,17.0,980,250.0,60.0,0.0,"{'ne': 220, 'se': 150, 'sw': 150, 'nw': 250}","{'ne': 60, 'se': 30, 'sw': 30, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-30T02:00:00,133.4,16.4,台风(TY),13,40,西,15.0,960,300.0,80.0,30.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 300}","{'ne': 80, 'se': 60, 'sw': 60, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-30T05:00:00,133.0,16.4,强台风(STY),14,45,西西南,16.0,950,300.0,70.0,30.0,"{'ne': 250, 'se': 150, 'sw': 250, 'nw': 300}","{'ne': 70, 'se': 60, 'sw': 60, 'nw': 70}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-30T08:00:00,132.7,16.3,超强台风(Super TY),16,52,西,16.0,935,250.0,70.0,30.0,"{'ne': 250, 'se': 150, 'sw': 250, 'nw': 250}","{'ne': 70, 'se': 60, 'sw': 60, 'nw': 70}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-30T14:00:00,131.6,16.4,超强台风(Super TY),18,62,西西南,18.0,915,250.0,70.0,30.0,"{'ne': 250, 'se': 150, 'sw': 250, 'nw': 250}","{'ne': 70, 'se': 60, 'sw': 60, 'nw': 70}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-30T17:00:00,131.3,16.2,超强台风(Super TY),18,65,西西南,19.0,910,300.0,80.0,50.0,"{'ne': 250, 'se': 150, 'sw': 250, 'nw': 300}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-30T20:00:00,130.9,16.1,超强台风(Super TY),18,68,西西南,16.0,905,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-30T23:00:00,130.4,16.0,超强台风(Super TY),18,68,西西南,17.0,905,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-31T02:00:00,129.9,15.9,超强台风(Super TY),18,68,西西南,22.0,905,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-31T05:00:00,129.3,15.6,超强台风(Super TY),18,68,西西南,23.0,905,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-31T08:00:00,128.9,15.3,超强台风(Super TY),18,68,西西南,25.0,905,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-31T11:00:00,128.3,15.0,超强台风(Super TY),18,68,西西南,22.0,905,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-31T14:00:00,127.7,14.7,超强台风(Super TY),18,68,西西南,25.0,905,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-31T17:00:00,127.1,14.4,超强台风(Super TY),18,68,西西南,25.0,905,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-31T20:00:00,126.5,14.2,超强台风(Super TY),18,68,西西南,25.0,905,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-31T23:00:00,125.7,13.9,超强台风(Super TY),18,68,西,28.0,905,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-01T02:00:00,125.1,13.7,超强台风(Super TY),18,68,西,25.0,905,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-01T05:00:00,124.4,13.6,超强台风(Super TY),18,68,西,23.0,905,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-01T08:00:00,123.7,13.6,超强台风(Super TY),17,60,西,25.0,920,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-01T11:00:00,122.7,13.5,超强台风(Super TY),16,52,西西北,25.0,935,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-01T14:00:00,121.9,13.6,强台风(STY),14,42,西西北,24.0,955,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-01T17:00:00,120.4,13.7,台风(TY),13,38,西西北,23.0,965,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-01T20:00:00,119.9,13.7,台风(TY),13,38,西西北,20.0,965,300.0,90.0,50.0,"{'ne': 250, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-01T23:00:00,119.4,13.9,台风(TY),12,35,西西北,20.0,970,280.0,70.0,30.0,"{'ne': 230, 'se': 180, 'sw': 230, 'nw': 280}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T02:00:00,118.6,14.2,强热带风暴(STS),11,30,西西北,18.0,980,280.0,60.0,0.0,"{'ne': 230, 'se': 180, 'sw': 230, 'nw': 280}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T03:00:00,118.5,14.3,强热带风暴(STS),11,30,西西北,18.0,980,280.0,60.0,0.0,"{'ne': 230, 'se': 180, 'sw': 230, 'nw': 280}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T04:00:00,118.3,14.3,强热带风暴(STS),11,30,西西北,18.0,980,280.0,60.0,0.0,"{'ne': 230, 'se': 180, 'sw': 230, 'nw': 280}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T05:00:00,118.1,14.3,热带风暴(TS),9,23,西,17.0,990,280.0,0.0,0.0,"{'ne': 230, 'se': 180, 'sw': 230, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T06:00:00,118.1,14.3,热带风暴(TS),9,23,西,18.0,990,280.0,0.0,0.0,"{'ne': 230, 'se': 180, 'sw': 230, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T07:00:00,118.0,14.4,热带风暴(TS),9,23,西西北,18.0,990,280.0,0.0,0.0,"{'ne': 230, 'se': 180, 'sw': 230, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T08:00:00,117.9,14.5,热带风暴(TS),9,23,西,17.0,990,280.0,0.0,0.0,"{'ne': 230, 'se': 180, 'sw': 230, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T09:00:00,117.9,14.5,热带风暴(TS),9,23,西,17.0,990,280.0,0.0,0.0,"{'ne': 230, 'se': 180, 'sw': 230, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T10:00:00,117.9,14.5,热带风暴(TS),9,23,西,17.0,990,280.0,0.0,0.0,"{'ne': 230, 'se': 180, 'sw': 230, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T11:00:00,117.9,14.5,热带风暴(TS),8,20,西,15.0,995,280.0,0.0,0.0,"{'ne': 230, 'se': 180, 'sw': 230, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T12:00:00,117.9,14.7,热带风暴(TS),8,20,西,15.0,995,280.0,0.0,0.0,"{'ne': 230, 'se': 180, 'sw': 230, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T13:00:00,117.8,14.9,热带风暴(TS),8,20,西,15.0,995,280.0,0.0,0.0,"{'ne': 230, 'se': 180, 'sw': 230, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T14:00:00,117.7,15.0,热带风暴(TS),8,20,西,15.0,995,280.0,0.0,0.0,"{'ne': 230, 'se': 180, 'sw': 230, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T15:00:00,117.6,15.1,热带风暴(TS),8,20,西,16.0,995,280.0,0.0,0.0,"{'ne': 230, 'se': 180, 'sw': 230, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T16:00:00,117.5,15.3,热带风暴(TS),8,20,西,15.0,995,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T17:00:00,117.2,15.3,热带风暴(TS),8,20,西,15.0,995,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T18:00:00,117.0,15.3,热带风暴(TS),8,20,西,14.0,995,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T19:00:00,116.9,15.3,热带风暴(TS),8,20,西,15.0,995,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T20:00:00,116.7,15.3,热带风暴(TS),8,20,西,15.0,995,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T21:00:00,116.6,15.3,热带风暴(TS),8,20,西,15.0,995,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T22:00:00,116.4,15.2,热带风暴(TS),8,20,西,15.0,995,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-02T23:00:00,116.3,15.2,热带风暴(TS),8,20,西,15.0,995,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-03T00:00:00,116.2,15.2,热带风暴(TS),8,20,西,15.0,995,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-03T01:00:00,116.1,15.2,热带风暴(TS),8,20,西,15.0,995,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-03T02:00:00,116.0,15.2,热带风暴(TS),8,20,西,12.0,995,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-03T03:00:00,115.8,15.1,热带风暴(TS),8,20,西,12.0,995,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-03T04:00:00,115.7,15.1,热带风暴(TS),8,20,西,10.0,995,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-11-03T05:00:00,115.7,15.1,热带风暴(TS),8,20,西西南,10.0,995,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
