tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-13T19:00:00,112.6,16.5,热带风暴(TS),9,23,北西,15.0,990,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-13T20:00:00,112.6,16.6,热带风暴(TS),9,23,北西,15.0,990,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-13T21:00:00,112.6,16.6,热带风暴(TS),9,23,北西,15.0,990,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-13T22:00:00,112.6,16.7,热带风暴(TS),9,23,北西,15.0,990,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-13T23:00:00,112.5,16.7,热带风暴(TS),9,23,北西,15.0,990,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-14T00:00:00,112.3,16.7,热带风暴(TS),9,23,西北西,15.0,990,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-14T01:00:00,112.1,16.6,热带风暴(TS),8,20,西,15.0,994,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-14T02:00:00,112.0,16.8,热带风暴(TS),8,20,北西,15.0,994,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-14T03:00:00,111.9,16.8,热带风暴(TS),8,18,北西,10.0,996,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-14T04:00:00,111.8,16.9,热带风暴(TS),8,18,北北西,10.0,996,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-14T05:00:00,111.7,17.0,热带风暴(TS),8,18,西北西,10.0,996,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-14T06:00:00,111.6,17.1,热带风暴(TS),8,18,西北西,10.0,996,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-14T07:00:00,111.5,17.1,热带风暴(TS),8,18,西北西,10.0,996,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-14T08:00:00,111.5,17.3,热带风暴(TS),8,18,西北西,10.0,996,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-14T09:00:00,111.4,17.3,热带风暴(TS),8,18,西北西,10.0,996,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-14T10:00:00,111.4,17.3,热带风暴(TS),8,18,西北西,10.0,996,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-14T11:00:00,111.4,17.4,热带风暴(TS),8,18,西北西,10.0,996,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-14T12:00:00,111.3,17.5,热带风暴(TS),8,18,西北西,10.0,996,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-14T13:00:00,111.2,17.5,热带风暴(TS),8,18,西北西,10.0,996,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-14T14:00:00,111.1,17.5,热带低压(TD),7,15,西北西,10.0,1004,,,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-26T14:00:00,143.0,10.1,热带风暴(TS),8,18,西,20.0,998,110.0,,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-26T20:00:00,141.6,10.3,热带风暴(TS),8,20,西北西,25.0,995,130.0,,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-27T02:00:00,141.2,10.5,热带风暴(TS),9,23,西北西,25.0,990,150.0,,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-27T08:00:00,139.7,10.6,热带风暴(TS),9,23,西,25.0,990,160.0,,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-27T14:00:00,138.7,10.9,热带风暴(TS),9,23,西,20.0,990,180.0,,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-27T20:00:00,137.9,10.8,热带风暴(TS),9,23,西,20.0,990,180.0,,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-28T02:00:00,136.5,11.0,强热带风暴(STS),10,25,西,25.0,985,220.0,30.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-28T08:00:00,134.7,11.3,强热带风暴(STS),10,28,西北西,25.0,985,260.0,50.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-28T14:00:00,133.1,11.8,强热带风暴(STS),11,30,西北西,25.0,980,300.0,60.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-28T20:00:00,131.6,12.2,台风(TY),12,33,西北西,25.0,975,300.0,80.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-29T02:00:00,130.1,12.6,台风(TY),12,35,西北西,25.0,970,300.0,80.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-29T08:00:00,128.6,13.0,台风(TY),13,40,西北西,25.0,960,350.0,100.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-29T14:00:00,127.3,13.2,超强台风(Super TY),16,55,西北西,20.0,930,400.0,150.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-29T20:00:00,126.4,13.3,超强台风(Super TY),17,65,西北西,20.0,910,400.0,150.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-30T02:00:00,125.3,13.5,超强台风(Super TY),17,60,西北西,20.0,915,400.0,160.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-30T08:00:00,124.6,13.5,超强台风(Super TY),17,60,西,15.0,920,400.0,160.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-30T14:00:00,123.6,13.5,超强台风(Super TY),16,55,西,15.0,930,400.0,150.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-11-30T20:00:00,122.5,13.5,强台风(STY),15,50,西,15.0,940,360.0,140.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-01T02:00:00,121.2,13.5,强台风(STY),14,45,西,20.0,950,360.0,120.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-01T08:00:00,120.0,13.6,台风(TY),13,40,西,15.0,960,350.0,100.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-01T14:00:00,119.2,13.6,台风(TY),12,33,西,15.0,975,300.0,80.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-01T20:00:00,118.5,13.5,台风(TY),12,33,西,15.0,975,300.0,80.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-02T02:00:00,117.4,13.6,台风(TY),12,33,西,20.0,975,300.0,80.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-02T08:00:00,116.9,13.5,强热带风暴(STS),11,30,西,15.0,980,300.0,70.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-02T14:00:00,116.4,13.8,台风(TY),12,33,西,15.0,975,300.0,80.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-02T20:00:00,115.6,14.0,台风(TY),12,33,西,15.0,975,300.0,100.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-03T02:00:00,114.6,14.0,台风(TY),13,40,西,15.0,960,350.0,120.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-03T08:00:00,114.0,13.8,台风(TY),13,40,西,15.0,960,350.0,120.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-03T14:00:00,113.2,13.7,台风(TY),13,40,西,15.0,960,350.0,120.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-03T20:00:00,112.7,13.7,台风(TY),13,40,西,10.0,960,350.0,120.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-04T02:00:00,112.3,13.3,台风(TY),12,33,西南西,15.0,975,300.0,100.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-04T08:00:00,111.4,12.8,强热带风暴(STS),11,30,西南西,15.0,980,250.0,100.0,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-04T14:00:00,110.5,11.7,强热带风暴(STS),10,25,西南西,15.0,985,200.0,,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-04T20:00:00,109.3,11.2,热带风暴(TS),8,20,西南西,15.0,995,200.0,,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-05T02:00:00,108.4,10.4,热带风暴(TS),8,20,西南西,20.0,995,200.0,,,
200622,榴莲,Durian,0,2006-11-26T14:00:00,2006-12-05T08:00:00,[],2006-12-05T08:00:00,106.9,10.3,热带风暴(TS),8,20,西南西,20.0,995,200.0,,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-08T08:00:00,131.7,10.4,热带风暴(TS),8,18,西北西,20.0,996,260.0,,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-08T14:00:00,130.2,10.6,热带风暴(TS),9,23,西北西,25.0,990,260.0,,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-08T20:00:00,129.4,11.1,热带风暴(TS),9,23,西北西,20.0,988,260.0,,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-09T02:00:00,127.6,11.2,强热带风暴(STS),10,25,西北西,25.0,985,260.0,,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-09T08:00:00,126.6,11.0,强热带风暴(STS),11,30,西北西,25.0,980,290.0,100.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-09T14:00:00,125.5,11.3,台风(TY),12,33,西北西,25.0,975,360.0,120.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-09T20:00:00,124.1,11.6,台风(TY),12,33,西北西,20.0,975,360.0,120.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-10T02:00:00,122.9,12.0,台风(TY),12,35,西北西,20.0,970,380.0,120.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-10T08:00:00,121.7,12.2,台风(TY),13,40,西北西,20.0,960,420.0,130.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-10T14:00:00,120.5,12.5,台风(TY),13,40,西北西,20.0,960,420.0,130.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-10T20:00:00,119.7,13.0,台风(TY),12,35,西北西,20.0,970,400.0,100.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-11T02:00:00,118.7,13.1,台风(TY),12,35,西北西,20.0,970,400.0,100.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-11T08:00:00,118.4,13.2,台风(TY),12,35,西北西,15.0,970,400.0,100.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-11T14:00:00,117.8,13.5,台风(TY),12,33,西北西,10.0,975,380.0,100.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-11T20:00:00,117.3,13.7,台风(TY),12,35,西北西,10.0,970,380.0,100.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-12T02:00:00,116.8,13.9,台风(TY),13,40,西北西,10.0,960,380.0,110.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-12T08:00:00,115.7,14.3,台风(TY),13,40,西北西,20.0,960,380.0,110.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-12T14:00:00,114.9,14.8,台风(TY),13,40,西北西,15.0,955,380.0,120.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-12T17:00:00,114.4,15.2,台风(TY),13,40,西北西,15.0,955,380.0,120.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-12T20:00:00,114.0,15.5,强台风(STY),14,45,西北西,20.0,950,400.0,130.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-12T23:00:00,113.6,15.8,强台风(STY),14,45,西北西,20.0,950,380.0,130.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T02:00:00,113.0,16.0,强台风(STY),14,45,西北西,15.0,950,380.0,130.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T05:00:00,112.8,16.3,台风(TY),13,40,西北西,15.0,955,380.0,120.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T06:00:00,112.7,16.3,台风(TY),13,40,西北西,15.0,955,380.0,120.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T07:00:00,112.7,16.3,台风(TY),13,40,西北西,10.0,955,380.0,120.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T08:00:00,112.7,16.4,台风(TY),13,38,西北西,10.0,960,380.0,100.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T09:00:00,112.5,16.5,台风(TY),13,38,西北西,10.0,960,380.0,100.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T10:00:00,112.4,16.5,台风(TY),13,38,西北西,10.0,960,350.0,100.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T11:00:00,112.4,16.5,台风(TY),13,38,西北西,10.0,960,350.0,100.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T12:00:00,112.4,16.5,台风(TY),13,38,西北西,10.0,960,350.0,100.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T13:00:00,112.4,16.6,台风(TY),13,38,西北西,10.0,960,350.0,100.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T14:00:00,112.4,16.7,台风(TY),13,38,西北西,10.0,960,350.0,100.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T15:00:00,112.2,16.8,台风(TY),13,38,西北西,10.0,960,300.0,80.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T16:00:00,112.2,16.9,台风(TY),13,38,西北西,10.0,960,300.0,80.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T17:00:00,112.1,16.9,台风(TY),13,38,西北西,10.0,960,300.0,80.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T18:00:00,112.1,17.0,台风(TY),13,38,西北西,10.0,960,300.0,80.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T19:00:00,112.1,17.1,台风(TY),13,38,北西,10.0,960,300.0,80.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T20:00:00,112.1,17.1,台风(TY),13,38,西北西,10.0,960,300.0,80.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T21:00:00,112.1,17.1,台风(TY),13,38,西北西,10.0,960,300.0,80.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T22:00:00,112.1,17.2,台风(TY),13,38,西北西,10.0,960,300.0,80.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-13T23:00:00,112.1,17.2,台风(TY),12,33,西北西,5.0,975,290.0,70.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-14T00:00:00,112.1,17.3,台风(TY),12,33,西北西,5.0,975,260.0,70.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-14T01:00:00,112.1,17.3,台风(TY),12,33,西北西,5.0,975,260.0,70.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-14T02:00:00,112.0,17.4,强热带风暴(STS),11,30,北北西,5.0,980,230.0,50.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-14T03:00:00,112.0,17.4,强热带风暴(STS),11,30,北北西,5.0,980,230.0,50.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-14T04:00:00,112.1,17.4,强热带风暴(STS),10,25,北,5.0,985,230.0,40.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-14T05:00:00,112.0,17.4,热带风暴(TS),9,23,北北西,5.0,990,230.0,30.0,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-14T06:00:00,112.0,17.4,热带风暴(TS),9,23,北北西,5.0,990,200.0,,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-14T07:00:00,112.1,17.3,热带风暴(TS),9,23,北北西,5.0,990,200.0,,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-14T08:00:00,112.1,17.5,热带低压(TD),7,16,北,5.0,1000,,,,
200623,尤特,Utor,0,2006-12-08T08:00:00,2006-12-14T14:00:00,[],2006-12-14T14:00:00,112.3,17.8,热带低压(TD),7,16,,,1000,,,,
200624,潭美,Trami,0,2006-12-17T20:00:00,2006-12-19T02:00:00,[],2006-12-17T20:00:00,138.2,13.1,热带风暴(TS),8,18,西北西,25.0,998,180.0,,,
200624,潭美,Trami,0,2006-12-17T20:00:00,2006-12-19T02:00:00,[],2006-12-18T02:00:00,137.0,14.8,热带风暴(TS),8,18,西北西,25.0,998,180.0,,,
200624,潭美,Trami,0,2006-12-17T20:00:00,2006-12-19T02:00:00,[],2006-12-18T08:00:00,136.3,15.5,热带风暴(TS),8,20,西北西,20.0,994,200.0,,,
200624,潭美,Trami,0,2006-12-17T20:00:00,2006-12-19T02:00:00,[],2006-12-18T14:00:00,135.3,16.0,热带风暴(TS),8,20,西北西,25.0,994,200.0,,,
200624,潭美,Trami,0,2006-12-17T20:00:00,2006-12-19T02:00:00,[],2006-12-18T20:00:00,134.8,16.5,热带风暴(TS),8,20,西北西,20.0,994,200.0,,,
200624,潭美,Trami,0,2006-12-17T20:00:00,2006-12-19T02:00:00,[],2006-12-19T02:00:00,134.7,16.7,热带风暴(TS),8,18,西北西,20.0,996,190.0,,,
