tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-21T05:00:00,152.1,6.0,热带风暴(TS),8,20,西西北,36.0,995,100.0,0.0,0.0,"{'ne': 100, 'se': 100, 'sw': 70, 'nw': 70}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-21T08:00:00,151.0,6.7,热带风暴(TS),8,20,西西北,40.0,995,100.0,0.0,0.0,"{'ne': 100, 'se': 100, 'sw': 70, 'nw': 70}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-21T14:00:00,149.3,7.2,热带风暴(TS),8,20,西西北,40.0,995,100.0,0.0,0.0,"{'ne': 100, 'se': 100, 'sw': 70, 'nw': 70}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-21T17:00:00,148.3,8.0,热带风暴(TS),8,20,西西北,40.0,995,100.0,0.0,0.0,"{'ne': 100, 'se': 100, 'sw': 70, 'nw': 70}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-21T20:00:00,146.8,8.6,强热带风暴(STS),10,25,西西北,42.0,985,160.0,0.0,0.0,"{'ne': 160, 'se': 140, 'sw': 140, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-22T02:00:00,145.4,9.2,强热带风暴(STS),10,25,西西北,39.0,985,160.0,0.0,0.0,"{'ne': 160, 'se': 140, 'sw': 140, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-22T05:00:00,142.7,9.9,强热带风暴(STS),10,25,西西北,32.0,985,160.0,0.0,0.0,"{'ne': 160, 'se': 140, 'sw': 140, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-22T08:00:00,141.7,10.5,强热带风暴(STS),10,28,西北,31.0,982,240.0,60.0,0.0,"{'ne': 220, 'se': 180, 'sw': 180, 'nw': 240}","{'ne': 60, 'se': 60, 'sw': 40, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-22T14:00:00,139.7,11.7,强热带风暴(STS),11,30,西北,29.0,980,300.0,100.0,0.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 250}","{'ne': 100, 'se': 60, 'sw': 60, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-22T17:00:00,138.9,12.3,强热带风暴(STS),11,30,西北,29.0,980,300.0,100.0,,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 250}","{'ne': 100, 'se': 60, 'sw': 60, 'nw': 80}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-22T20:00:00,138.2,12.6,强热带风暴(STS),11,30,西北,26.0,980,300.0,100.0,0.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 250}","{'ne': 100, 'se': 60, 'sw': 60, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-23T02:00:00,136.9,13.3,强热带风暴(STS),11,30,北西北,20.0,980,300.0,100.0,0.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 250}","{'ne': 100, 'se': 60, 'sw': 60, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-23T05:00:00,136.6,13.7,台风(TY),12,33,北西北,19.0,975,300.0,100.0,0.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 250}","{'ne': 100, 'se': 60, 'sw': 60, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-23T08:00:00,136.2,14.4,台风(TY),12,33,北西北,17.0,975,300.0,100.0,0.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 250}","{'ne': 100, 'se': 60, 'sw': 60, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-23T14:00:00,135.8,15.3,台风(TY),12,35,北西北,14.0,970,330.0,100.0,50.0,"{'ne': 290, 'se': 310, 'sw': 290, 'nw': 330}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-23T17:00:00,135.6,16.0,台风(TY),13,38,北,14.0,965,300.0,120.0,50.0,"{'ne': 250, 'se': 300, 'sw': 300, 'nw': 260}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-23T20:00:00,135.5,16.7,台风(TY),13,38,北,10.0,965,300.0,120.0,50.0,"{'ne': 250, 'se': 300, 'sw': 300, 'nw': 260}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-24T02:00:00,135.4,17.3,台风(TY),13,38,北东北,9.0,965,300.0,120.0,50.0,"{'ne': 250, 'se': 300, 'sw': 300, 'nw': 260}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-24T05:00:00,135.4,17.6,台风(TY),13,40,北东北,5.0,960,350.0,120.0,50.0,"{'ne': 250, 'se': 280, 'sw': 200, 'nw': 350}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-24T08:00:00,135.5,18.0,台风(TY),13,40,,0.0,960,350.0,120.0,50.0,"{'ne': 250, 'se': 280, 'sw': 200, 'nw': 350}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-24T14:00:00,135.5,18.2,台风(TY),13,40,,0.0,960,350.0,160.0,80.0,"{'ne': 350, 'se': 240, 'sw': 240, 'nw': 350}","{'ne': 160, 'se': 160, 'sw': 100, 'nw': 160}","{'ne': 80, 'se': 70, 'sw': 50, 'nw': 80}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-24T17:00:00,136.0,18.5,强台风(STY),14,42,西西南,5.0,955,350.0,160.0,80.0,"{'ne': 350, 'se': 240, 'sw': 240, 'nw': 350}","{'ne': 160, 'se': 160, 'sw': 100, 'nw': 160}","{'ne': 80, 'se': 70, 'sw': 50, 'nw': 80}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-24T20:00:00,136.2,18.7,强台风(STY),14,42,西西南,11.0,955,350.0,160.0,80.0,"{'ne': 350, 'se': 240, 'sw': 240, 'nw': 350}","{'ne': 160, 'se': 160, 'sw': 100, 'nw': 160}","{'ne': 80, 'se': 70, 'sw': 50, 'nw': 80}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-25T02:00:00,136.1,18.6,台风(TY),13,40,西,11.0,960,350.0,160.0,80.0,"{'ne': 350, 'se': 240, 'sw': 240, 'nw': 350}","{'ne': 160, 'se': 160, 'sw': 100, 'nw': 160}","{'ne': 80, 'se': 70, 'sw': 50, 'nw': 80}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-25T05:00:00,136.1,18.5,台风(TY),13,40,西,14.0,960,350.0,160.0,80.0,"{'ne': 350, 'se': 240, 'sw': 240, 'nw': 350}","{'ne': 160, 'se': 160, 'sw': 100, 'nw': 160}","{'ne': 80, 'se': 70, 'sw': 50, 'nw': 80}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-25T08:00:00,135.9,18.4,台风(TY),13,38,西,16.0,965,350.0,160.0,50.0,"{'ne': 350, 'se': 240, 'sw': 240, 'nw': 350}","{'ne': 160, 'se': 160, 'sw': 100, 'nw': 160}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-25T14:00:00,135.8,18.4,台风(TY),13,38,西西北,18.0,965,350.0,160.0,50.0,"{'ne': 350, 'se': 240, 'sw': 240, 'nw': 350}","{'ne': 160, 'se': 160, 'sw': 100, 'nw': 160}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-25T17:00:00,135.8,18.4,台风(TY),13,38,西西北,18.0,965,350.0,160.0,50.0,"{'ne': 350, 'se': 240, 'sw': 240, 'nw': 350}","{'ne': 160, 'se': 160, 'sw': 100, 'nw': 160}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-25T20:00:00,135.6,18.4,台风(TY),12,35,西西北,18.0,970,350.0,160.0,50.0,"{'ne': 350, 'se': 240, 'sw': 240, 'nw': 350}","{'ne': 160, 'se': 160, 'sw': 100, 'nw': 160}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-26T02:00:00,135.2,18.6,台风(TY),12,33,西西北,24.0,975,350.0,150.0,0.0,"{'ne': 350, 'se': 240, 'sw': 240, 'nw': 350}","{'ne': 150, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-26T05:00:00,133.9,19.0,台风(TY),12,33,西北,22.0,975,350.0,150.0,0.0,"{'ne': 350, 'se': 240, 'sw': 240, 'nw': 350}","{'ne': 150, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-26T08:00:00,133.0,19.5,强热带风暴(STS),10,25,西北,13.0,985,280.0,0.0,0.0,"{'ne': 280, 'se': 200, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-26T14:00:00,132.4,20.0,热带风暴(TS),9,23,北西北,15.0,990,280.0,0.0,0.0,"{'ne': 280, 'se': 200, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-26T17:00:00,132.3,20.6,热带风暴(TS),8,20,北西北,14.0,995,280.0,0.0,0.0,"{'ne': 280, 'se': 200, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-26T20:00:00,132.2,21.0,热带风暴(TS),8,20,北,15.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-20T14:00:00,127.7,10.3,热带低压(TD),7,15,西,25.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-20T17:00:00,127.2,10.3,热带低压(TD),7,15,西,28.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-20T20:00:00,126.7,10.3,热带低压(TD),7,15,西,34.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-20T23:00:00,126.0,10.3,热带低压(TD),7,15,西,34.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-21T02:00:00,124.4,10.0,热带低压(TD),7,15,西西南,29.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-21T05:00:00,123.5,9.7,热带低压(TD),7,15,西,22.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-21T08:00:00,122.4,9.7,热带低压(TD),7,15,西,17.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-21T11:00:00,122.1,9.8,热带低压(TD),7,15,西,23.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-21T14:00:00,121.8,9.9,热带低压(TD),7,15,西,22.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-21T17:00:00,121.3,9.9,热带低压(TD),7,15,西,25.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-21T20:00:00,120.5,10.1,热带低压(TD),7,15,西,25.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-21T23:00:00,119.4,10.3,热带低压(TD),7,15,西,23.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-22T02:00:00,118.9,10.4,热带低压(TD),7,15,西,23.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-22T05:00:00,118.2,10.5,热带低压(TD),7,15,西西北,21.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-22T08:00:00,117.4,10.6,热带低压(TD),7,15,西西北,20.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-22T11:00:00,117.0,10.9,热带低压(TD),7,15,西,22.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-22T14:00:00,115.8,11.3,热带低压(TD),7,15,西,19.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-22T17:00:00,115.2,11.4,热带低压(TD),7,15,西西南,21.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-22T20:00:00,114.4,11.0,热带风暴(TS),8,18,,0.0,1004,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-22T23:00:00,113.9,11.0,热带风暴(TS),8,18,西西南,18.0,1000,180.0,0.0,0.0,"{'ne': 80, 'se': 60, 'sw': 70, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-23T02:00:00,113.0,10.8,热带风暴(TS),8,18,西,15.0,1000,180.0,0.0,0.0,"{'ne': 120, 'se': 60, 'sw': 70, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-23T05:00:00,112.9,10.7,热带风暴(TS),8,18,西西南,17.0,1002,180.0,0.0,0.0,"{'ne': 120, 'se': 60, 'sw': 70, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-23T08:00:00,112.8,10.6,热带风暴(TS),8,18,西,18.0,1002,180.0,0.0,0.0,"{'ne': 120, 'se': 60, 'sw': 70, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-23T11:00:00,112.2,10.7,热带风暴(TS),8,20,西西南,15.0,998,250.0,0.0,0.0,"{'ne': 120, 'se': 60, 'sw': 100, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-23T14:00:00,111.5,10.7,热带风暴(TS),8,20,西西南,11.0,998,230.0,0.0,0.0,"{'ne': 100, 'se': 60, 'sw': 90, 'nw': 230}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-23T17:00:00,111.2,10.7,热带风暴(TS),9,23,西西南,12.0,995,230.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 150, 'nw': 230}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-23T20:00:00,110.7,10.5,强热带风暴(STS),10,25,西,11.0,990,230.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 150, 'nw': 230}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-23T23:00:00,110.3,10.4,强热带风暴(STS),10,25,西,11.0,990,180.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 150, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-24T02:00:00,110.1,10.4,强热带风暴(STS),10,25,西,12.0,990,180.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 150, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-24T05:00:00,109.7,10.2,强热带风暴(STS),10,28,西,11.0,988,180.0,0.0,0.0,"{'ne': 180, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-24T08:00:00,109.5,10.0,强热带风暴(STS),10,28,西,10.0,988,180.0,0.0,0.0,"{'ne': 180, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-24T11:00:00,109.0,9.7,强热带风暴(STS),10,28,西西北,10.0,988,180.0,0.0,0.0,"{'ne': 180, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-24T14:00:00,108.7,9.8,强热带风暴(STS),10,28,西西北,10.0,988,200.0,80.0,0.0,"{'ne': 160, 'se': 130, 'sw': 200, 'nw': 180}","{'ne': 80, 'se': 60, 'sw': 60, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201829,201829,天兔,Usagi,1,2018-11-22T20:00:00,2018-11-26T02:00:00,[],2018-11-24T17:00:00,108.6,9.9,强热带风暴(STS),10,28,西西北,10.0,988,200.0,80.0,0.0,"{'ne': 160, 'se': 130, 'sw': 200, 'nw': 180}","{'ne': 80, 'se': 60, 'sw': 60, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
