tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-01T14:00:00,152.4,13.9,台风(TY),13,38,西北西,15.0,965.0,220.0,,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-01T20:00:00,152.0,14.1,台风(TY),13,40,西北偏西,15.0,955.0,220.0,,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-02T02:00:00,151.4,14.1,强台风(STY),14,45,西北偏西,15.0,950.0,220.0,,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-02T08:00:00,151.1,14.2,强台风(STY),14,45,西北西,15.0,950.0,220.0,,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-02T14:00:00,150.6,14.5,强台风(STY),15,50,西北西,15.0,940.0,360.0,,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-02T20:00:00,150.0,14.9,强台风(STY),15,50,,,940.0,360.0,,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-03T02:00:00,148.7,15.4,强台风(STY),15,50,西北偏西,25.0,940.0,360.0,,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-03T08:00:00,147.9,15.6,强台风(STY),15,50,西北西,25.0,940.0,360.0,,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-03T14:00:00,146.7,16.2,强台风(STY),15,50,西北偏西,25.0,940.0,360.0,,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-03T20:00:00,145.3,16.5,强台风(STY),15,50,西北西,25.0,940.0,360.0,,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-04T02:00:00,143.7,16.6,超强台风(Super TY),16,55,西北偏西,28.0,925.0,360.0,,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-04T08:00:00,142.3,16.6,超强台风(Super TY),16,55,西北偏西,25.0,925.0,360.0,,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-04T14:00:00,140.9,17.0,超强台风(Super TY),17,60,西北偏西,25.0,910.0,360.0,,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-04T20:00:00,139.4,17.5,超强台风(Super TY),17,65,西北西,25.0,905.0,360.0,200.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-05T02:00:00,137.6,17.9,超强台风(Super TY),17,65,,,905.0,360.0,200.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-05T08:00:00,136.3,18.3,超强台风(Super TY),17,65,西北偏西,25.0,905.0,360.0,200.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-05T14:00:00,135.0,19.2,超强台风(Super TY),17,65,西北,25.0,905.0,360.0,160.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-05T20:00:00,133.6,20.0,超强台风(Super TY),17,65,西北,25.0,905.0,360.0,160.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-06T02:00:00,132.5,21.1,超强台风(Super TY),17,65,西北偏北,25.0,905.0,360.0,160.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-06T08:00:00,131.6,22.5,超强台风(Super TY),16,55,西北偏北,20.0,925.0,360.0,160.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-06T11:00:00,131.3,23.1,超强台风(Super TY),16,55,西北偏北,20.0,925.0,360.0,160.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-06T14:00:00,130.9,23.9,强台风(STY),15,50,北,20.0,935.0,3380.0,160.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-06T17:00:00,130.7,24.5,强台风(STY),15,50,北,25.0,935.0,3380.0,160.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-06T20:00:00,130.6,25.1,强台风(STY),15,50,北,25.0,935.0,380.0,160.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-06T23:00:00,130.7,25.8,强台风(STY),15,48,北,25.0,940.0,380.0,160.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-07T02:00:00,130.8,26.6,强台风(STY),15,48,北北东,35.0,940.0,380.0,150.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-07T05:00:00,131.0,27.3,强台风(STY),14,45,东北偏北,35.0,950.0,380.0,150.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-07T08:00:00,131.5,28.3,强台风(STY),14,43,东北,40.0,950.0,380.0,150.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-07T11:00:00,131.8,29.0,强台风(STY),14,43,东北,40.0,950.0,380.0,150.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-07T14:00:00,132.4,29.9,强台风(STY),14,43,东北,40.0,950.0,380.0,150.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-07T20:00:00,134.3,31.7,台风(TY),13,40,东北,45.0,955.0,380.0,150.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-08T02:00:00,136.3,33.7,台风(TY),13,38,东北,50.0,960.0,380.0,150.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-08T08:00:00,138.4,36.3,台风(TY),12,33,东北,50.0,970.0,350.0,100.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-08T14:00:00,141.1,38.3,强热带风暴(STS),10,28,东北,50.0,980.0,350.0,100.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-08T20:00:00,143.4,40.0,热带风暴(TS),9,23,东北,50.0,980.0,350.0,100.0,,
200918,茉莉,Melor,0,2009-09-29T20:00:00,2009-10-09T02:00:00,[],2009-10-09T02:00:00,144.9,41.6,热带风暴(TS),9,23,东北偏东,40.0,980.0,350.0,100.0,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-09T14:00:00,142.7,19.5,热带风暴(TS),8,18,,,998.0,,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-09T20:00:00,142.5,20.1,热带风暴(TS),8,18,,,998.0,,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-10T02:00:00,142.5,20.4,热带风暴(TS),8,18,,,998.0,,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-10T08:00:00,142.7,20.7,热带风暴(TS),8,18,北北西,10.0,998.0,100.0,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-10T14:00:00,142.6,21.3,热带风暴(TS),8,18,北北西,10.0,998.0,100.0,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-10T20:00:00,142.5,21.7,热带风暴(TS),8,18,北北西,10.0,998.0,100.0,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-11T02:00:00,142.9,22.2,热带风暴(TS),8,18,北北西,10.0,998.0,100.0,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-11T08:00:00,142.6,22.3,热带风暴(TS),8,18,北东,15.0,998.0,100.0,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-11T14:00:00,142.7,22.7,热带风暴(TS),8,18,北东,15.0,998.0,150.0,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-11T20:00:00,143.3,22.9,热带风暴(TS),8,18,北东,15.0,998.0,150.0,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-12T02:00:00,143.6,23.3,热带风暴(TS),8,18,北东,15.0,998.0,150.0,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-12T08:00:00,144.3,23.7,热带风暴(TS),9,23,北东,20.0,992.0,180.0,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-12T14:00:00,145.1,24.3,强热带风暴(STS),10,25,北东,25.0,988.0,230.0,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-12T20:00:00,146.2,25.5,强热带风暴(STS),10,25,北东,25.0,988.0,230.0,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-13T02:00:00,147.7,26.8,强热带风暴(STS),10,25,北东,40.0,988.0,230.0,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-13T08:00:00,150.0,28.5,强热带风暴(STS),10,25,北东,45.0,988.0,230.0,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-13T14:00:00,152.9,30.4,热带风暴(TS),9,23,北东,55.0,992.0,200.0,,,
200919,尼伯特,Nepartak,0,2009-10-09T14:00:00,2009-10-13T20:00:00,[],2009-10-13T20:00:00,154.7,31.2,热带风暴(TS),9,23,北东,55.0,992.0,200.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-16T02:00:00,139.1,12.5,热带风暴(TS),8,18,西北西,20.0,998.0,260.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-16T08:00:00,137.8,13.0,热带风暴(TS),8,20,西北西,20.0,995.0,300.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-16T14:00:00,136.1,13.8,热带风暴(TS),9,23,西北西,25.0,990.0,300.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-16T20:00:00,134.5,14.3,强热带风暴(STS),10,25,西北西,25.0,985.0,350.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-17T02:00:00,133.3,14.4,台风(TY),12,33,西北西,15.0,975.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-17T08:00:00,132.8,15.0,台风(TY),12,35,西北西,15.0,970.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-17T14:00:00,132.3,15.5,台风(TY),13,38,北西,15.0,965.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-17T20:00:00,132.4,16.1,强台风(STY),14,45,北西,10.0,955.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-18T02:00:00,132.6,16.7,强台风(STY),15,48,,,945.0,,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-18T08:00:00,132.9,17.0,强台风(STY),15,48,,,945.0,,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-18T14:00:00,133.6,17.2,超强台风(Super TY),16,52,北,5.0,935.0,450.0,260.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-18T20:00:00,134.0,17.7,超强台风(Super TY),16,55,东北,5.0,925.0,450.0,260.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-19T02:00:00,134.1,18.0,超强台风(Super TY),17,60,北,5.0,920.0,450.0,260.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-19T08:00:00,134.1,18.5,超强台风(Super TY),17,60,北,5.0,920.0,450.0,260.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-19T14:00:00,133.2,19.0,超强台风(Super TY),17,65,西北西,15.0,910.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-19T20:00:00,132.4,19.3,超强台风(Super TY),17,60,西北西,20.0,920.0,440.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-20T02:00:00,131.5,19.8,超强台风(Super TY),16,52,西北西,20.0,935.0,420.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-20T08:00:00,130.6,20.1,强台风(STY),14,45,西,15.0,945.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-20T14:00:00,129.7,20.5,强台风(STY),14,45,西,15.0,945.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-20T17:00:00,129.3,20.6,强台风(STY),14,45,西,15.0,945.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-20T20:00:00,129.0,20.6,强台风(STY),14,45,西,15.0,945.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-20T23:00:00,128.6,20.6,强台风(STY),14,45,西,15.0,945.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-21T02:00:00,127.9,20.5,强台风(STY),14,45,西,15.0,945.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-21T05:00:00,127.6,20.4,强台风(STY),14,45,西,15.0,945.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-21T08:00:00,127.1,20.2,强台风(STY),14,45,西南西,15.0,945.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-21T11:00:00,126.7,20.0,强台风(STY),14,42,西南西,15.0,950.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-21T14:00:00,126.4,19.8,台风(TY),13,40,西南西,10.0,955.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-21T17:00:00,125.9,19.6,台风(TY),13,38,西南西,10.0,960.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-21T20:00:00,125.7,19.4,台风(TY),13,38,西南西,10.0,960.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-21T23:00:00,125.5,19.3,台风(TY),13,38,西南西,10.0,960.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-22T02:00:00,125.3,19.2,台风(TY),13,38,西南西,10.0,960.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-22T05:00:00,125.1,19.1,台风(TY),13,40,西南西,10.0,955.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-22T08:00:00,124.8,18.9,台风(TY),13,40,西南西,7.0,955.0,400.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-22T11:00:00,124.5,18.8,台风(TY),13,40,西南西,7.0,955.0,400.0,130.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-22T14:00:00,124.3,18.8,台风(TY),13,40,西,5.0,955.0,400.0,130.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-22T17:00:00,124.1,18.8,台风(TY),13,38,西,5.0,965.0,400.0,130.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-22T20:00:00,123.9,18.8,台风(TY),12,33,西北西,5.0,975.0,380.0,120.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-22T23:00:00,123.7,18.8,台风(TY),12,33,西北西,5.0,975.0,380.0,120.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-23T02:00:00,123.7,18.8,台风(TY),12,33,北,5.0,975.0,340.0,120.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-23T05:00:00,123.6,18.8,台风(TY),12,33,北,5.0,975.0,340.0,120.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-23T08:00:00,123.3,18.8,台风(TY),12,33,北,5.0,975.0,340.0,120.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-23T11:00:00,123.3,18.8,台风(TY),12,33,,2.0,975.0,340.0,120.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-23T14:00:00,123.3,19.0,台风(TY),12,33,北,5.0,975.0,340.0,120.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-23T17:00:00,123.3,19.2,强热带风暴(STS),11,30,北,5.0,980.0,340.0,110.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-23T20:00:00,123.3,19.3,强热带风暴(STS),11,30,北,5.0,980.0,340.0,110.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-23T23:00:00,123.5,19.4,强热带风暴(STS),11,30,北,5.0,980.0,340.0,110.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-24T02:00:00,124.0,19.7,强热带风暴(STS),11,30,北北东,5.0,980.0,340.0,110.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-24T05:00:00,124.6,20.4,强热带风暴(STS),11,30,北北东,10.0,980.0,340.0,110.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-24T08:00:00,124.8,21.4,强热带风暴(STS),11,30,北东,10.0,980.0,340.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-24T11:00:00,125.2,21.8,强热带风暴(STS),10,28,北东,10.0,985.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-24T14:00:00,125.5,22.4,强热带风暴(STS),10,25,东北,15.0,988.0,450.0,80.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-24T16:00:00,125.7,22.5,强热带风暴(STS),10,25,北东,15.0,988.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-24T17:00:00,125.8,22.8,强热带风暴(STS),10,25,北东,15.0,988.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-24T18:00:00,125.8,23.0,强热带风暴(STS),10,25,北东,15.0,988.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-24T19:00:00,125.8,23.1,强热带风暴(STS),10,25,北东,15.0,988.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-24T20:00:00,125.8,23.1,强热带风暴(STS),10,25,北东,15.0,988.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-24T21:00:00,125.9,23.2,强热带风暴(STS),10,25,北东,15.0,988.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-24T22:00:00,126.0,23.2,强热带风暴(STS),10,28,北东,15.0,985.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-24T23:00:00,126.2,23.2,强热带风暴(STS),10,28,北东,15.0,985.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-25T00:00:00,126.3,23.3,强热带风暴(STS),10,28,北东,15.0,985.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-25T01:00:00,126.3,23.3,强热带风暴(STS),10,28,北东,15.0,985.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-25T02:00:00,126.4,23.3,强热带风暴(STS),10,28,东北,15.0,985.0,450.0,80.0,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-25T03:00:00,126.6,23.4,强热带风暴(STS),10,28,北东,15.0,985.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-25T04:00:00,126.9,23.6,强热带风暴(STS),10,28,北东,15.0,985.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-25T05:00:00,127.2,23.8,强热带风暴(STS),10,28,北东,20.0,985.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-25T08:00:00,128.1,24.3,强热带风暴(STS),10,28,北东,25.0,985.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-25T11:00:00,128.1,24.7,强热带风暴(STS),10,25,北东,25.0,988.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-25T14:00:00,128.7,25.1,热带风暴(TS),9,23,北东,35.0,990.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-25T17:00:00,129.5,25.4,热带风暴(TS),9,23,北东,40.0,990.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-25T20:00:00,130.2,25.8,热带风暴(TS),9,23,北东,40.0,990.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-25T23:00:00,130.9,26.4,热带风暴(TS),9,23,北东,40.0,990.0,450.0,,,
200920,卢碧,Lupit,0,2009-10-16T02:00:00,2009-10-26T02:00:00,[],2009-10-26T02:00:00,132.0,26.5,热带风暴(TS),8,20,北东,40.0,995.0,400.0,,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-27T20:00:00,142.3,15.5,热带风暴(TS),8,20,西北西,25.0,995.0,140.0,,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-28T02:00:00,140.2,16.0,强热带风暴(STS),10,28,西北西,25.0,982.0,200.0,60.0,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-28T08:00:00,138.5,16.2,台风(TY),12,33,西,25.0,975.0,260.0,,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-28T14:00:00,137.0,16.2,台风(TY),13,38,西,25.0,965.0,260.0,,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-28T20:00:00,135.3,16.2,台风(TY),13,38,西,28.0,965.0,260.0,,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-29T02:00:00,134.0,16.3,台风(TY),13,40,西,25.0,955.0,300.0,100.0,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-29T08:00:00,132.0,16.1,台风(TY),13,40,西,25.0,955.0,300.0,100.0,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-29T14:00:00,130.9,15.9,台风(TY),13,38,西,25.0,960.0,300.0,100.0,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-29T20:00:00,128.9,16.1,台风(TY),13,38,西,25.0,960.0,300.0,100.0,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-30T02:00:00,127.7,15.7,台风(TY),13,40,西南偏西,25.0,955.0,300.0,100.0,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-30T08:00:00,125.7,15.3,台风(TY),13,40,西南偏西,25.0,955.0,300.0,100.0,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-30T11:00:00,124.8,15.1,台风(TY),13,40,西南西,25.0,955.0,300.0,,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-30T14:00:00,124.6,14.9,台风(TY),13,40,西南西,25.0,955.0,300.0,,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-30T20:00:00,123.3,14.6,台风(TY),12,35,西南偏西,25.0,965.0,300.0,,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-31T02:00:00,122.0,14.5,台风(TY),12,33,西南西,25.0,970.0,300.0,,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-31T08:00:00,120.4,14.1,强热带风暴(STS),11,30,西南偏西,25.0,980.0,300.0,,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-31T14:00:00,119.1,14.1,强热带风暴(STS),10,28,西南西,25.0,985.0,260.0,,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-10-31T20:00:00,117.8,14.2,热带风暴(TS),9,23,西南偏西,25.0,990.0,260.0,,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-11-01T02:00:00,116.3,13.9,热带风暴(TS),9,23,西南偏西,25.0,990.0,260.0,,,
200921,银河,Mirinae,0,2009-10-27T20:00:00,2009-11-02T20:00:00,[],2009-11-01T08:00:00,115.4,13.9,热带风暴(TS),9,23,,,990.0,220.0,,,
