tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-12T20:00:00,151.6,20.6,热带风暴(TS),8,18,西北,16.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-13T02:00:00,151.4,21.0,热带风暴(TS),8,18,北西北,16.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-13T05:00:00,151.4,21.4,热带风暴(TS),8,20,北西北,12.0,995,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-13T08:00:00,151.4,21.8,热带风暴(TS),8,20,北,13.0,995,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-13T14:00:00,151.5,22.3,热带风暴(TS),8,18,北,14.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-25T08:00:00,138.8,16.1,热带风暴(TS),8,18,,20.0,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-25T14:00:00,139.2,17.8,热带风暴(TS),8,18,西北,10.0,1000,250.0,0.0,0.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-25T17:00:00,138.8,18.1,热带风暴(TS),8,18,西北,5.0,1000,250.0,0.0,0.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-25T20:00:00,138.8,18.2,热带风暴(TS),8,18,北西北,8.0,1000,250.0,0.0,0.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-26T02:00:00,138.6,18.7,热带风暴(TS),8,20,北西北,8.0,998,250.0,0.0,0.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-26T05:00:00,138.2,18.9,热带风暴(TS),8,20,北,10.0,998,250.0,0.0,0.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-26T08:00:00,138.2,19.2,热带风暴(TS),9,23,北东北,8.0,990,250.0,0.0,0.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-26T14:00:00,138.4,19.3,强热带风暴(STS),10,25,北,9.0,985,250.0,0.0,0.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-26T17:00:00,138.5,19.6,强热带风暴(STS),10,25,北东北,7.0,985,250.0,0.0,0.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-26T20:00:00,138.5,19.7,强热带风暴(STS),10,25,北东北,8.0,985,250.0,0.0,0.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-27T02:00:00,138.6,20.0,强热带风暴(STS),10,25,北东北,10.0,985,250.0,0.0,0.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-27T05:00:00,139.2,20.7,强热带风暴(STS),10,28,北东北,14.0,982,250.0,80.0,0.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 80, 'se': 80, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-27T08:00:00,139.2,20.9,强热带风暴(STS),10,28,北东北,15.0,982,250.0,80.0,0.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 80, 'se': 80, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-27T14:00:00,139.4,21.3,强热带风暴(STS),11,30,北东北,16.0,980,250.0,80.0,0.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 80, 'se': 80, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-27T17:00:00,139.6,21.3,强热带风暴(STS),11,30,北东北,17.0,980,250.0,80.0,0.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 80, 'se': 80, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-27T20:00:00,139.7,21.7,强热带风暴(STS),11,30,北东北,19.0,980,250.0,80.0,0.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 80, 'se': 80, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-28T02:00:00,139.9,22.4,台风(TY),12,33,北东北,23.0,975,250.0,80.0,0.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 80, 'se': 80, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-28T05:00:00,140.2,23.1,台风(TY),12,35,北东北,30.0,970,250.0,100.0,30.0,"{'ne': 250, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-28T08:00:00,140.7,23.6,台风(TY),12,35,北东北,28.0,970,300.0,150.0,60.0,"{'ne': 250, 'se': 300, 'sw': 250, 'nw': 300}","{'ne': 150, 'se': 150, 'sw': 100, 'nw': 100}","{'ne': 60, 'se': 60, 'sw': 50, 'nw': 50}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-28T14:00:00,141.4,24.7,台风(TY),13,40,东北,31.0,960,300.0,150.0,60.0,"{'ne': 250, 'se': 300, 'sw': 250, 'nw': 300}","{'ne': 150, 'se': 150, 'sw': 100, 'nw': 100}","{'ne': 60, 'se': 60, 'sw': 50, 'nw': 50}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-28T17:00:00,141.9,25.4,台风(TY),13,40,东北,35.0,960,450.0,180.0,60.0,"{'ne': 320, 'se': 450, 'sw': 300, 'nw': 400}","{'ne': 150, 'se': 180, 'sw': 150, 'nw': 180}","{'ne': 60, 'se': 60, 'sw': 50, 'nw': 50}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-28T20:00:00,142.5,26.3,台风(TY),13,40,东北,39.0,960,450.0,180.0,60.0,"{'ne': 320, 'se': 450, 'sw': 300, 'nw': 400}","{'ne': 150, 'se': 180, 'sw': 150, 'nw': 180}","{'ne': 60, 'se': 60, 'sw': 50, 'nw': 50}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-29T02:00:00,143.5,28.0,台风(TY),13,40,东北,47.0,960,450.0,180.0,60.0,"{'ne': 320, 'se': 450, 'sw': 300, 'nw': 400}","{'ne': 150, 'se': 180, 'sw': 150, 'nw': 180}","{'ne': 60, 'se': 60, 'sw': 50, 'nw': 50}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-29T05:00:00,143.9,28.7,台风(TY),13,38,东北,48.0,965,450.0,180.0,60.0,"{'ne': 320, 'se': 450, 'sw': 300, 'nw': 400}","{'ne': 150, 'se': 180, 'sw': 150, 'nw': 180}","{'ne': 60, 'se': 60, 'sw': 50, 'nw': 50}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-29T08:00:00,144.4,29.6,台风(TY),12,35,东北,53.0,970,450.0,180.0,60.0,"{'ne': 320, 'se': 450, 'sw': 300, 'nw': 400}","{'ne': 150, 'se': 180, 'sw': 150, 'nw': 180}","{'ne': 60, 'se': 60, 'sw': 50, 'nw': 50}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-29T14:00:00,146.6,31.6,台风(TY),12,35,东北,60.0,970,450.0,180.0,60.0,"{'ne': 320, 'se': 450, 'sw': 300, 'nw': 400}","{'ne': 150, 'se': 180, 'sw': 150, 'nw': 180}","{'ne': 60, 'se': 60, 'sw': 50, 'nw': 50}",,
202120,202120,玛瑙,Malou,0,2021-10-25T08:00:00,2021-10-29T17:00:00,[],2021-10-29T17:00:00,148.0,32.8,强热带风暴(STS),11,30,东北,65.0,975,450.0,180.0,0.0,"{'ne': 320, 'se': 450, 'sw': 300, 'nw': 400}","{'ne': 150, 'se': 180, 'sw': 150, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-11-30T08:00:00,139.2,12.6,热带风暴(TS),8,18,西西北,15.0,998,300.0,0.0,0.0,"{'ne': 300, 'se': 250, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-11-30T14:00:00,138.2,12.8,热带风暴(TS),8,20,西西北,15.0,995,300.0,0.0,0.0,"{'ne': 300, 'se': 250, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-11-30T17:00:00,137.9,12.9,热带风暴(TS),9,23,西西北,15.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 250, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-11-30T20:00:00,137.5,13.0,热带风暴(TS),9,23,西西北,15.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 250, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-01T02:00:00,136.8,13.8,热带风暴(TS),9,23,西北,12.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 250, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-01T05:00:00,136.6,14.2,热带风暴(TS),9,23,北西北,12.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 250, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-01T08:00:00,136.6,14.3,热带风暴(TS),9,23,北西北,12.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 250, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-01T14:00:00,136.1,14.5,强热带风暴(STS),10,28,北西北,12.0,982,350.0,100.0,0.0,"{'ne': 350, 'se': 300, 'sw': 240, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-01T17:00:00,135.8,14.7,强热带风暴(STS),11,30,北西北,12.0,980,350.0,100.0,0.0,"{'ne': 350, 'se': 300, 'sw': 260, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-01T20:00:00,135.7,14.9,强热带风暴(STS),11,30,北西北,12.0,980,350.0,100.0,0.0,"{'ne': 350, 'se': 300, 'sw': 260, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-02T02:00:00,135.7,15.9,台风(TY),12,33,北东北,16.0,975,350.0,100.0,0.0,"{'ne': 350, 'se': 300, 'sw': 260, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-02T05:00:00,135.6,16.2,台风(TY),12,35,北东北,17.0,970,380.0,100.0,30.0,"{'ne': 380, 'se': 350, 'sw': 300, 'nw': 310}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-02T08:00:00,135.6,16.4,台风(TY),13,38,北东北,20.0,965,380.0,100.0,50.0,"{'ne': 380, 'se': 350, 'sw': 320, 'nw': 330}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-02T14:00:00,135.8,17.3,台风(TY),13,40,北东北,23.0,960,380.0,100.0,50.0,"{'ne': 380, 'se': 350, 'sw': 320, 'nw': 330}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-02T17:00:00,136.1,17.8,台风(TY),13,40,北东北,25.0,960,380.0,100.0,50.0,"{'ne': 380, 'se': 350, 'sw': 320, 'nw': 330}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-02T20:00:00,136.6,18.2,强台风(STY),15,48,东北,30.0,945,400.0,140.0,70.0,"{'ne': 400, 'se': 350, 'sw': 320, 'nw': 380}","{'ne': 140, 'se': 140, 'sw': 140, 'nw': 140}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-03T02:00:00,137.5,19.5,超强台风(Super TY),16,52,东北,32.0,935,400.0,160.0,70.0,"{'ne': 400, 'se': 350, 'sw': 320, 'nw': 380}","{'ne': 160, 'se': 140, 'sw': 150, 'nw': 140}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-03T05:00:00,138.0,20.1,超强台风(Super TY),16,52,东北,31.0,935,400.0,160.0,70.0,"{'ne': 400, 'se': 350, 'sw': 320, 'nw': 380}","{'ne': 160, 'se': 140, 'sw': 150, 'nw': 140}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-03T08:00:00,138.6,20.8,超强台风(Super TY),16,55,东北,30.0,930,400.0,160.0,70.0,"{'ne': 400, 'se': 350, 'sw': 320, 'nw': 380}","{'ne': 160, 'se': 140, 'sw': 150, 'nw': 140}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-03T14:00:00,140.4,22.5,超强台风(Super TY),16,55,东北,35.0,930,400.0,160.0,70.0,"{'ne': 400, 'se': 350, 'sw': 320, 'nw': 380}","{'ne': 160, 'se': 140, 'sw': 150, 'nw': 140}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-03T17:00:00,141.6,23.4,强台风(STY),15,50,东北,35.0,940,400.0,160.0,70.0,"{'ne': 400, 'se': 350, 'sw': 320, 'nw': 380}","{'ne': 160, 'se': 140, 'sw': 150, 'nw': 140}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-03T20:00:00,142.4,24.0,强台风(STY),14,45,东北,37.0,950,400.0,160.0,70.0,"{'ne': 400, 'se': 350, 'sw': 320, 'nw': 380}","{'ne': 160, 'se': 140, 'sw': 150, 'nw': 140}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-04T02:00:00,144.2,25.6,台风(TY),12,35,东北,39.0,970,380.0,120.0,40.0,"{'ne': 380, 'se': 320, 'sw': 180, 'nw': 300}","{'ne': 120, 'se': 120, 'sw': 80, 'nw': 80}","{'ne': 40, 'se': 40, 'sw': 20, 'nw': 30}",,
202121,202121,妮亚图,Nyatoh,0,2021-11-30T08:00:00,2021-12-04T05:00:00,[],2021-12-04T05:00:00,144.9,26.2,强热带风暴(STS),11,30,东北,35.0,980,350.0,80.0,,"{'ne': 350, 'se': 300, 'sw': 150, 'nw': 280}","{'ne': 80, 'se': 80, 'sw': 50, 'nw': 50}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202122,202122,雷伊,RAI,0,2021-12-13T14:00:00,2021-12-21T07:00:00,[],2021-12-13T14:00:00,140.9,5.5,热带风暴(TS),8,18,西西北,17.0,998,250.0,0.0,0.0,"{'ne': 200, 'se': 120, 'sw': 180, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202122,202122,雷伊,RAI,0,2021-12-13T14:00:00,2021-12-21T07:00:00,[],2021-12-13T17:00:00,140.3,5.7,热带风暴(TS),8,20,西西北,20.0,995,250.0,0.0,0.0,"{'ne': 200, 'se': 120, 'sw': 180, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202122,202122,雷伊,RAI,0,2021-12-13T14:00:00,2021-12-21T07:00:00,[],2021-12-13T20:00:00,139.8,6.0,热带风暴(TS),8,20,西西北,20.0,995,250.0,0.0,0.0,"{'ne': 200, 'se': 120, 'sw': 180, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202122,202122,雷伊,RAI,0,2021-12-13T14:00:00,2021-12-21T07:00:00,[],2021-12-14T02:00:00,139.0,6.6,热带风暴(TS),9,23,西西北,25.0,990,250.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 180, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202122,202122,雷伊,RAI,0,2021-12-13T14:00:00,2021-12-21T07:00:00,[],2021-12-14T05:00:00,138.4,6.9,热带风暴(TS),9,23,西西北,25.0,990,250.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 180, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202122,202122,雷伊,RAI,0,2021-12-13T14:00:00,2021-12-21T07:00:00,[],2021-12-14T08:00:00,137.1,7.2,强热带风暴(STS),10,25,西西北,20.0,985,250.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 180, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202122,202122,雷伊,RAI,0,2021-12-13T14:00:00,2021-12-21T07:00:00,[],2021-12-14T14:00:00,136.2,7.5,强热带风暴(STS),10,25,西西北,25.0,985,250.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 180, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202122,202122,雷伊,RAI,0,2021-12-13T14:00:00,2021-12-21T07:00:00,[],2021-12-14T17:00:00,135.5,7.8,强热带风暴(STS),10,28,西西北,25.0,982,300.0,50.0,0.0,"{'ne': 250, 'se': 180, 'sw': 200, 'nw': 300}","{'ne': 50, 'se': 40, 'sw': 30, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202122,202122,雷伊,RAI,0,2021-12-13T14:00:00,2021-12-21T07:00:00,[],2021-12-14T20:00:00,134.9,8.0,强热带风暴(STS),11,30,西西北,24.0,980,300.0,50.0,0.0,"{'ne': 250, 'se': 180, 'sw': 200, 'nw': 300}","{'ne': 50, 'se': 40, 'sw': 30, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202122,202122,雷伊,RAI,0,2021-12-13T14:00:00,2021-12-21T07:00:00,[],2021-12-15T02:00:00,133.5,8.6,强热带风暴(STS),11,30,西西北,23.0,980,300.0,50.0,0.0,"{'ne': 250, 'se': 180, 'sw': 200, 'nw': 300}","{'ne': 50, 'se': 40, 'sw': 30, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202122,202122,雷伊,RAI,0,2021-12-13T14:00:00,2021-12-21T07:00:00,[],2021-12-15T05:00:00,133.1,8.7,台风(TY),12,33,西西北,24.0,975,320.0,80.0,0.0,"{'ne': 250, 'se': 200, 'sw': 230, 'nw': 320}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202122,202122,雷伊,RAI,0,2021-12-13T14:00:00,2021-12-21T07:00:00,[],2021-12-15T08:00:00,132.3,8.8,台风(TY),12,35,西西北,22.0,970,320.0,80.0,30.0,"{'ne': 250, 'se': 200, 'sw': 200, 'nw': 320}","{'ne': 80, 'se': 60, 'sw': 60, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202122,202122,雷伊,RAI,0,2021-12-13T14:00:00,2021-12-21T07:00:00,[],2021-12-15T14:00:00,131.4,9.0,台风(TY),12,35,西西北,23.0,970,320.0,80.0,30.0,"{'ne': 250, 'se': 200, 'sw': 200, 'nw': 320}","{'ne': 80, 'se': 60, 'sw': 60, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
